Date,Time,Open,High,Low,Close,Volume
2019-10-16,11:30,119.405,119.43,119.405,119.4089,2980
2019-10-16,11:31,119.42,119.42,119.4,119.42,4358
2019-10-16,11:32,119.43,119.43,119.32,119.33,5300
2019-10-16,11:33,119.31,119.385,119.31,119.37,5849
2019-10-16,11:34,119.3691,119.38,119.32,119.34,5674
2019-10-16,11:35,119.35,119.36,119.34,119.355,6774
2019-10-16,11:36,119.35,119.365,119.35,119.3644,2973
2019-10-16,11:37,119.35,119.39,119.35,119.39,3351
2019-10-16,11:38,119.4,119.4,119.375,119.4,6077
2019-10-16,11:39,119.39,119.39,119.35,119.385,4769
2019-10-16,11:40,119.385,119.39,119.3,119.33,16544
2019-10-16,11:41,119.33,119.33,119.27,119.27,3444
2019-10-16,11:42,119.28,119.296,119.26,119.296,2427
2019-10-16,11:43,119.3,119.305,119.29,119.29,1652
2019-10-16,11:44,119.29,119.31,119.28,119.305,2463
2019-10-16,11:45,119.305,119.38,119.305,119.355,3326
2019-10-16,11:46,119.35,119.35,119.325,119.33,4406
2019-10-16,11:47,119.34,119.34,119.32,119.32,2740
2019-10-16,11:48,119.325,119.355,119.325,119.3521,2584
2019-10-16,11:49,119.3871,119.42,119.375,119.42,6041
2019-10-16,11:50,119.395,119.395,119.3501,119.37,4147
2019-10-16,11:51,119.36,119.36,119.31,119.34,3488
2019-10-16,11:52,119.335,119.34,119.29,119.29,2525
2019-10-16,11:53,119.2932,119.2932,119.27,119.29,2883
2019-10-16,11:54,119.3,119.31,119.29,119.3,3865
2019-10-16,11:55,119.3,119.3,119.27,119.275,2375
2019-10-16,11:56,119.27,119.275,119.26,119.275,2688
2019-10-16,11:57,119.28,119.29,119.265,119.27,3504
2019-10-16,11:58,119.28,119.28,119.265,119.265,2490
2019-10-16,11:59,119.27,119.27,119.22,119.22,6520
2019-10-16,12:00,119.23,119.26,119.22,119.23,5004
2019-10-16,12:01,119.2337,119.24,119.22,119.235,2132
2019-10-16,12:02,119.24,119.27,119.235,119.27,3660
2019-10-16,12:03,119.26,119.28,119.255,119.255,3288
2019-10-16,12:04,119.26,119.27,119.24,119.25,1476
2019-10-16,12:05,119.265,119.28,119.24,119.25,6191
2019-10-16,12:06,119.25,119.265,119.245,119.265,2700
2019-10-16,12:07,119.27,119.295,119.27,119.275,2793
2019-10-16,12:08,119.28,119.28,119.24,119.26,3258
2019-10-16,12:09,119.26,119.265,119.22,119.22,7817
2019-10-16,12:10,119.215,119.215,119.165,119.17,10117
2019-10-16,12:11,119.18,119.19,119.17,119.185,5802
2019-10-16,12:12,119.19,119.1909,119.15,119.18,5116
2019-10-16,12:13,119.18,119.19,119.16,119.165,2667
2019-10-16,12:14,119.17,119.17,119.11,119.115,5323
2019-10-16,12:15,119.11,119.12,119.1,119.105,8131
2019-10-16,12:16,119.11,119.18,119.1,119.15,12137
2019-10-16,12:17,119.155,119.17,119.14,119.14,2586
2019-10-16,12:18,119.14,119.14,119.1,119.115,1215
2019-10-16,12:19,119.115,119.13,119.1,119.125,3064
2019-10-16,12:20,119.125,119.205,119.1216,119.205,6017
2019-10-16,12:21,119.2,119.27,119.2,119.27,3545
2019-10-16,12:22,119.27,119.33,119.27,119.32,1508
2019-10-16,12:23,119.31,119.33,119.29,119.32,5421
2019-10-16,12:24,119.32,119.345,119.32,119.345,1399
2019-10-16,12:25,119.345,119.35,119.32,119.345,6882
2019-10-16,12:26,119.345,119.345,119.33,119.33,2447
2019-10-16,12:27,119.335,119.34,119.3,119.3,3550
2019-10-16,12:28,119.29,119.31,119.27,119.27,7010
2019-10-16,12:29,119.27,119.28,119.24,119.24,3881
2019-10-16,12:30,119.24,119.29,119.24,119.29,3776
2019-10-16,12:31,119.29,119.3179,119.27,119.31,2159
2019-10-16,12:32,119.3154,119.34,119.2969,119.305,3931
2019-10-16,12:33,119.315,119.34,119.29,119.305,4165
2019-10-16,12:34,119.3,119.32,119.3,119.32,1500
2019-10-16,12:35,119.305,119.325,119.305,119.325,2600
2019-10-16,12:36,119.32,119.34,119.3,119.32,6296
2019-10-16,12:37,119.31,119.33,119.29,119.32,8085
2019-10-16,12:38,119.32,119.32,119.29,119.31,8722
2019-10-16,12:39,119.31,119.31,119.28,119.28,3858
2019-10-16,12:40,119.293,119.32,119.29,119.29,2895
2019-10-16,12:41,119.2972,119.3162,119.28,119.3162,1034
2019-10-16,12:42,119.33,119.33,119.3,119.315,1500
2019-10-16,12:43,119.31,119.31,119.28,119.305,3451
2019-10-16,12:44,119.305,119.33,119.3,119.33,1999
2019-10-16,12:45,119.33,119.3369,119.315,119.33,4939
2019-10-16,12:46,119.33,119.3446,119.325,119.34,2508
2019-10-16,12:47,119.34,119.34,119.305,119.307,2568
2019-10-16,12:48,119.305,119.32,119.29,119.29,3651
2019-10-16,12:49,119.29,119.29,119.2631,119.265,2231
2019-10-16,12:50,119.265,119.265,119.21,119.23,4422
2019-10-16,12:51,119.22,119.23,119.21,119.22,3438
2019-10-16,12:52,119.22,119.26,119.22,119.25,4161
2019-10-16,12:53,119.255,119.265,119.25,119.26,2118
2019-10-16,12:54,119.26,119.28,119.26,119.28,2499
2019-10-16,12:55,119.27,119.27,119.25,119.25,2306
2019-10-16,12:56,119.26,119.26,119.25,119.255,2273
2019-10-16,12:57,119.26,119.27,119.255,119.255,2854
2019-10-16,12:58,119.26,119.275,119.26,119.2601,4130
2019-10-16,12:59,119.26,119.265,119.2,119.2,6280
2019-10-16,13:00,119.22,119.23,119.2,119.21,4475
2019-10-16,13:01,119.21,119.23,119.2,119.23,4392
2019-10-16,13:02,119.235,119.28,119.2334,119.28,3829
2019-10-16,13:03,119.29,119.29,119.27,119.28,3250
2019-10-16,13:04,119.28,119.285,119.275,119.28,1016
2019-10-16,13:05,119.275,119.28,119.2526,119.255,4424
2019-10-16,13:06,119.255,119.27,119.245,119.26,2724
2019-10-16,13:07,119.27,119.27,119.25,119.25,2132
2019-10-16,13:08,119.24,119.2474,119.2337,119.24,1894
2019-10-16,13:09,119.24,119.26,119.23,119.26,6147
2019-10-16,13:10,119.25,119.28,119.25,119.28,1400
2019-10-16,13:11,119.27,119.28,119.26,119.27,3807
2019-10-16,13:12,119.27,119.34,119.26,119.34,5002
2019-10-16,13:13,119.3363,119.34,119.3,119.3,2409
2019-10-16,13:14,119.3019,119.33,119.29,119.33,2954
2019-10-16,13:15,119.32,119.33,119.3,119.3,2166
2019-10-16,13:16,119.305,119.305,119.29,119.29,2113
2019-10-16,13:17,119.29,119.32,119.29,119.32,1950
2019-10-16,13:18,119.31,119.33,119.31,119.33,2228
2019-10-16,13:19,119.325,119.33,119.29,119.32,3242
2019-10-16,13:20,119.33,119.36,119.31,119.34,3095
2019-10-16,13:21,119.34,119.35,119.325,119.325,4296
2019-10-16,13:22,119.325,119.325,119.29,119.29,3662
2019-10-16,13:23,119.29,119.29,119.27,119.28,2141
2019-10-16,13:24,119.2787,119.28,119.26,119.265,1368
2019-10-16,13:25,119.27,119.28,119.265,119.27,3877
2019-10-16,13:26,119.26,119.26,119.24,119.2525,2725
2019-10-16,13:27,119.25,119.26,119.25,119.25,1424
2019-10-16,13:28,119.26,119.3,119.26,119.285,4541
2019-10-16,13:29,119.3,119.325,119.28,119.325,2955
2019-10-16,13:30,119.32,119.33,119.3,119.3,3507
2019-10-16,13:31,119.31,119.33,119.29,119.33,7637
2019-10-16,13:32,119.325,119.33,119.305,119.31,5169
2019-10-16,13:33,119.32,119.35,119.31,119.35,2552
2019-10-16,13:34,119.34,119.35,119.32,119.345,4443
2019-10-16,13:35,119.345,119.35,119.33,119.33,1337
2019-10-16,13:36,119.33,119.34,119.325,119.34,2537
2019-10-16,13:37,119.335,119.35,119.335,119.345,1720
2019-10-16,13:38,119.35,119.35,119.335,119.34,2408
2019-10-16,13:39,119.34,119.34,119.31,119.3199,6616
2019-10-16,13:40,119.3179,119.33,119.3,119.315,2254
2019-10-16,13:41,119.32,119.3462,119.32,119.3462,1615
2019-10-16,13:42,119.35,119.367,119.34,119.35,7857
2019-10-16,13:43,119.35,119.37,119.24,119.3,35005
2019-10-16,13:44,119.3,119.3297,119.3,119.3261,4768
2019-10-16,13:45,119.33,119.345,119.27,119.28,3477
2019-10-16,13:46,119.29,119.3,119.24,119.26,12008
2019-10-16,13:47,119.24,119.3,119.24,119.3,5183
2019-10-16,13:48,119.29,119.29,119.245,119.245,8095
2019-10-16,13:49,119.25,119.27,119.25,119.25,2830
2019-10-16,13:50,119.27,119.29,119.26,119.29,3447
2019-10-16,13:51,119.295,119.32,119.295,119.32,1937
2019-10-16,13:52,119.3396,119.36,119.32,119.35,3566
2019-10-16,13:53,119.34,119.34,119.29,119.305,3800
2019-10-16,13:54,119.305,119.36,119.29,119.34,6415
2019-10-16,13:55,119.33,119.37,119.32,119.37,2400
2019-10-16,13:56,119.3704,119.39,119.34,119.37,4968
2019-10-16,13:57,119.375,119.4136,119.3695,119.375,5586
2019-10-16,13:58,119.375,119.395,119.36,119.36,10872
2019-10-16,13:59,119.34,119.38,119.34,119.36,4418
2019-10-16,14:00,119.36,119.37,119.32,119.35,7550
2019-10-16,14:01,119.35,119.357,119.33,119.33,4635
2019-10-16,14:02,119.33,119.341,119.32,119.33,1830
2019-10-16,14:03,119.33,119.34,119.33,119.335,1900
2019-10-16,14:04,119.3346,119.335,119.29,119.29,3398
2019-10-16,14:05,119.29,119.295,119.26,119.27,5132
2019-10-16,14:06,119.28,119.285,119.27,119.275,4657
2019-10-16,14:07,119.275,119.275,119.24,119.25,9889
2019-10-16,14:08,119.242,119.282,119.242,119.26,3691
2019-10-16,14:09,119.25,119.285,119.24,119.28,4518
2019-10-16,14:10,119.28,119.31,119.28,119.3055,2130
2019-10-16,14:11,119.3,119.32,119.3,119.32,2207
2019-10-16,14:12,119.33,119.33,119.305,119.305,2711
2019-10-16,14:13,119.31,119.33,119.31,119.32,2232
2019-10-16,14:14,119.325,119.325,119.3,119.3,26577
2019-10-16,14:15,119.305,119.32,119.305,119.32,2369
2019-10-16,14:16,119.31,119.31,119.2964,119.305,5840
2019-10-16,14:17,119.31,119.3215,119.305,119.315,2828
2019-10-16,14:18,119.32,119.35,119.32,119.35,2901
2019-10-16,14:19,119.35,119.37,119.34,119.3661,1904
2019-10-16,14:20,119.38,119.38,119.36,119.365,1252
2019-10-16,14:21,119.36,119.385,119.36,119.385,1322
2019-10-16,14:22,119.38,119.41,119.38,119.41,2731
2019-10-16,14:23,119.42,119.47,119.42,119.465,4050
2019-10-16,14:24,119.4554,119.4554,119.43,119.4347,2852
2019-10-16,14:25,119.44,119.46,119.44,119.46,3885
2019-10-16,14:26,119.47,119.51,119.46,119.505,5104
2019-10-16,14:27,119.51,119.52,119.48,119.49,5378
2019-10-16,14:28,119.49,119.495,119.4805,119.485,2472
2019-10-16,14:29,119.48,119.5,119.475,119.49,6398
2019-10-16,14:30,119.475,119.49,119.47,119.48,3152
2019-10-16,14:31,119.48,119.49,119.4581,119.46,5621
2019-10-16,14:32,119.46,119.48,119.45,119.48,3070
2019-10-16,14:33,119.46,119.52,119.46,119.52,2423
2019-10-16,14:34,119.525,119.53,119.51,119.52,2950
2019-10-16,14:35,119.52,119.53,119.5,119.53,4274
2019-10-16,14:36,119.53,119.57,119.525,119.56,2000
2019-10-16,14:37,119.5564,119.57,119.485,119.5,14224
2019-10-16,14:38,119.51,119.5201,119.505,119.5199,2444
2019-10-16,14:39,119.51,119.51,119.4796,119.49,3001
2019-10-16,14:40,119.505,119.53,119.48,119.485,5063
2019-10-16,14:41,119.5,119.5,119.48,119.48,3607
2019-10-16,14:42,119.47,119.5,119.47,119.47,6013
2019-10-16,14:43,119.49,119.49,119.43,119.43,7672
2019-10-16,14:44,119.44,119.455,119.4301,119.45,6057
2019-10-16,14:45,119.44,119.45,119.38,119.41,4840
2019-10-16,14:46,119.41,119.41,119.36,119.36,3341
2019-10-16,14:47,119.35,119.39,119.35,119.35,4380
2019-10-16,14:48,119.36,119.38,119.34,119.38,2773
2019-10-16,14:49,119.38,119.38,119.35,119.36,3650
2019-10-16,14:50,119.36,119.39,119.35,119.3871,6144
2019-10-16,14:51,119.38,119.43,119.38,119.4,3421
2019-10-16,14:52,119.41,119.42,119.39,119.42,4728
2019-10-16,14:53,119.42,119.45,119.4122,119.45,1204
2019-10-16,14:54,119.4569,119.4569,119.39,119.41,8691
2019-10-16,14:55,119.42,119.43,119.4005,119.41,8812
2019-10-16,14:56,119.41,119.42,119.4,119.415,5003
2019-10-16,14:57,119.42,119.425,119.38,119.39,4647
2019-10-16,14:58,119.39,119.42,119.39,119.415,2597
2019-10-16,14:59,119.415,119.415,119.36,119.36,8519
2019-10-16,15:00,119.3553,119.37,119.3406,119.355,3791
2019-10-16,15:01,119.355,119.39,119.35,119.39,4001
2019-10-16,15:02,119.385,119.4,119.385,119.4,1899
2019-10-16,15:03,119.395,119.41,119.37,119.39,6225
2019-10-16,15:04,119.3981,119.3981,119.38,119.39,3224
2019-10-16,15:05,119.3853,119.39,119.33,119.33,5784
2019-10-16,15:06,119.34,119.36,119.34,119.35,4660
2019-10-16,15:07,119.35,119.36,119.33,119.335,2498
2019-10-16,15:08,119.335,119.34,119.28,119.29,6878
2019-10-16,15:09,119.3,119.3,119.27,119.29,8248
2019-10-16,15:10,119.3,119.3,119.28,119.29,2056
2019-10-16,15:11,119.28,119.28,119.22,119.2201,5538
2019-10-16,15:12,119.22,119.25,119.22,119.23,6349
2019-10-16,15:13,119.225,119.225,119.18,119.22,36331
2019-10-16,15:14,119.22,119.31,119.21,119.3,24107
2019-10-16,15:15,119.3,119.315,119.28,119.29,6434
2019-10-16,15:16,119.28,119.28,119.195,119.2,11464
2019-10-16,15:17,119.2,119.2,119.13,119.13,14058
2019-10-16,15:18,119.135,119.24,119.135,119.185,16062
2019-10-16,15:19,119.19,119.24,119.19,119.205,7361
2019-10-16,15:20,119.2,119.2,119.19,119.2,4473
2019-10-16,15:21,119.2,119.25,119.2,119.24,3411
2019-10-16,15:22,119.24,119.24,119.23,119.24,1828
2019-10-16,15:23,119.23,119.24,119.22,119.225,3729
2019-10-16,15:24,119.225,119.23,119.195,119.195,5050
2019-10-16,15:25,119.1968,119.22,119.18,119.22,9036
2019-10-16,15:26,119.23,119.25,119.23,119.24,5580
2019-10-16,15:27,119.23,119.25,119.22,119.23,6571
2019-10-16,15:28,119.23,119.23,119.21,119.21,2274
2019-10-16,15:29,119.21,119.21,119.19,119.19,7589
2019-10-16,15:30,119.19,119.2,119.17,119.17,14256
2019-10-16,15:31,119.18,119.19,119.15,119.165,13648
2019-10-16,15:32,119.165,119.19,119.16,119.17,8696
2019-10-16,15:33,119.17,119.175,119.16,119.17,7900
2019-10-16,15:34,119.17,119.22,119.17,119.21,29640
2019-10-16,15:35,119.21,119.22,119.17,119.2111,33081
2019-10-16,15:36,119.22,119.31,119.22,119.305,11271
2019-10-16,15:37,119.31,119.34,119.305,119.34,7589
2019-10-16,15:38,119.34,119.34,119.3263,119.335,1750
2019-10-16,15:39,119.33,119.34,119.3,119.32,10511
2019-10-16,15:40,119.32,119.32,119.3,119.3,8288
2019-10-16,15:41,119.305,119.33,119.3,119.32,9679
2019-10-16,15:42,119.31,119.34,119.305,119.32,8920
2019-10-16,15:43,119.32,119.33,119.3,119.31,9181
2019-10-16,15:44,119.31,119.32,119.26,119.26,13960
2019-10-16,15:45,119.26,119.27,119.23,119.27,8754
2019-10-16,15:46,119.27,119.3,119.24,119.295,8833
2019-10-16,15:47,119.29,119.37,119.29,119.36,9698
2019-10-16,15:48,119.36,119.37,119.34,119.36,6697
2019-10-16,15:49,119.37,119.37,119.32,119.32,9622
2019-10-16,15:50,119.32,119.365,119.32,119.335,14204
2019-10-16,15:51,119.34,119.375,119.34,119.37,13090
2019-10-16,15:52,119.38,119.44,119.38,119.44,15076
2019-10-16,15:53,119.44,119.46,119.41,119.45,20479
2019-10-16,15:54,119.45,119.5,119.44,119.49,14597
2019-10-16,15:55,119.49,119.505,119.4,119.4,34573
2019-10-16,15:56,119.4,119.45,119.4,119.41,22257
2019-10-16,15:57,119.41,119.47,119.41,119.43,29631
2019-10-16,15:58,119.44,119.47,119.41,119.44,34227
2019-10-16,15:59,119.43,119.44,119.37,119.42,68911
2019-10-16,16:00,119.42,119.42,119.42,119.42,658790
2019-10-16,16:30,119.42,119.42,119.42,119.42,5572
2019-10-16,16:39,119.42,119.42,119.42,119.42,1277
2019-10-16,16:40,119.42,119.42,119.42,119.42,100
2019-10-16,17:47,119.42,119.42,119.42,119.42,353870
2019-10-17,08:31,119.62,119.62,119.62,119.62,100
2019-10-17,09:30,119.67,119.84,119.63,119.76,38218
2019-10-17,09:31,119.78,119.835,119.73,119.77,4413
2019-10-17,09:32,119.77,119.92,119.77,119.85,1877
2019-10-17,09:33,119.97,120.0,119.9211,119.97,2531
2019-10-17,09:34,119.91,119.91,119.78,119.78,4353
2019-10-17,09:35,119.82,119.84,119.73,119.73,4248
2019-10-17,09:36,119.79,119.85,119.79,119.85,1335
2019-10-17,09:37,119.8,119.8181,119.769,119.769,2195
2019-10-17,09:38,119.84,119.84,119.77,119.77,3051
2019-10-17,09:39,119.78,119.84,119.77,119.8023,1440
2019-10-17,09:40,119.81,119.81,119.73,119.782,5415
2019-10-17,09:41,119.81,119.85,119.81,119.82,2161
2019-10-17,09:42,119.85,119.86,119.79,119.81,2125
2019-10-17,09:43,119.8156,119.85,119.8,119.8,3090
2019-10-17,09:44,119.8008,119.89,119.7858,119.87,5526
2019-10-17,09:45,119.85,119.87,119.8201,119.854,4283
2019-10-17,09:46,119.845,119.87,119.8,119.87,6494
2019-10-17,09:47,119.87,119.88,119.81,119.82,2910
2019-10-17,09:48,119.84,119.84,119.8,119.83,3164
2019-10-17,09:49,119.84,119.88,119.84,119.88,1755
2019-10-17,09:50,119.88,119.98,119.88,119.967,5564
2019-10-17,09:51,119.97,119.97,119.93,119.97,2255
2019-10-17,09:52,119.9529,120.0496,119.9529,120.0496,9686
2019-10-17,09:53,120.0498,120.06,120.0189,120.05,3900
2019-10-17,09:54,120.06,120.19,120.0527,120.17,50671
2019-10-17,09:55,120.16,120.17,120.07,120.14,50020
2019-10-17,09:56,120.1491,120.16,120.12,120.14,4546
2019-10-17,09:57,120.13,120.16,120.12,120.16,3366
2019-10-17,09:58,120.15,120.16,120.13,120.16,1784
2019-10-17,09:59,120.17,120.22,120.12,120.12,7405
2019-10-17,10:00,120.09,120.1,120.05,120.05,4535
2019-10-17,10:01,120.08,120.15,120.08,120.1,3502
2019-10-17,10:02,120.1,120.17,120.1,120.14,3392
2019-10-17,10:03,120.12,120.1487,120.1,120.12,3893
2019-10-17,10:04,120.13,120.16,120.1288,120.14,1941
2019-10-17,10:05,120.132,120.132,120.11,120.11,2759
2019-10-17,10:06,120.11,120.18,120.11,120.17,6143
2019-10-17,10:07,120.18,120.19,120.1556,120.1556,5423
2019-10-17,10:08,120.15,120.15,120.01,120.06,15463
2019-10-17,10:09,120.0216,120.03,119.92,119.92,4646
2019-10-17,10:10,119.94,120.0117,119.93,119.9511,4109
2019-10-17,10:11,119.9313,119.9402,119.88,119.89,3225
2019-10-17,10:12,119.85,119.85,119.78,119.81,7364
2019-10-17,10:13,119.8,119.81,119.77,119.81,3340
2019-10-17,10:14,119.81,119.84,119.77,119.77,3548
2019-10-17,10:15,119.78,119.83,119.78,119.816,3370
2019-10-17,10:16,119.83,119.87,119.83,119.86,1973
2019-10-17,10:17,119.85,119.85,119.74,119.74,3367
2019-10-17,10:18,119.74,119.765,119.71,119.72,3995
2019-10-17,10:19,119.7075,119.74,119.7,119.735,2117
2019-10-17,10:20,119.73,119.7323,119.665,119.6795,3074
2019-10-17,10:21,119.675,119.71,119.675,119.7028,1729
2019-10-17,10:22,119.7021,119.7021,119.6705,119.698,2024
2019-10-17,10:23,119.685,119.69,119.67,119.68,4414
2019-10-17,10:24,119.69,119.69,119.6794,119.6883,3132
2019-10-17,10:25,119.68,119.72,119.68,119.72,2737
2019-10-17,10:26,119.74,119.77,119.72,119.745,3675
2019-10-17,10:27,119.75,119.76,119.74,119.76,1624
2019-10-17,10:28,119.76,119.77,119.69,119.71,26185
2019-10-17,10:29,119.72,119.727,119.69,119.72,3239
2019-10-17,10:30,119.7,119.73,119.7,119.73,1500
2019-10-17,10:31,119.73,119.73,119.7,119.7244,3499
2019-10-17,10:32,119.73,119.76,119.73,119.76,1111
2019-10-17,10:33,119.79,119.79,119.755,119.755,2390
2019-10-17,10:34,119.75,119.75,119.7295,119.7295,4675
2019-10-17,10:35,119.72,119.72,119.65,119.69,8636
2019-10-17,10:36,119.71,119.74,119.7,119.72,4297
2019-10-17,10:37,119.74,119.74,119.73,119.74,1175
2019-10-17,10:38,119.74,119.76,119.65,119.65,5403
2019-10-17,10:39,119.64,119.67,119.63,119.65,2881
2019-10-17,10:40,119.63,119.65,119.625,119.645,6585
2019-10-17,10:41,119.64,119.665,119.63,119.665,1840
2019-10-17,10:42,119.665,119.665,119.635,119.635,3545
2019-10-17,10:43,119.64,119.67,119.64,119.65,2067
2019-10-17,10:44,119.65,119.65,119.62,119.62,5069
2019-10-17,10:45,119.63,119.65,119.62,119.63,2702
2019-10-17,10:46,119.61,119.62,119.57,119.6,6458
2019-10-17,10:47,119.62,119.65,119.62,119.65,1410
2019-10-17,10:48,119.66,119.705,119.66,119.68,3692
2019-10-17,10:49,119.65,119.65,119.58,119.595,3912
2019-10-17,10:50,119.58,119.61,119.575,119.5848,2433
2019-10-17,10:51,119.5986,119.6,119.58,119.59,2496
2019-10-17,10:52,119.5947,119.6,119.58,119.595,6312
2019-10-17,10:53,119.6,119.61,119.58,119.61,2526
2019-10-17,10:54,119.599,119.61,119.599,119.6,1774
2019-10-17,10:55,119.58,119.6,119.56,119.585,3742
2019-10-17,10:56,119.58,119.585,119.56,119.585,1070
2019-10-17,10:57,119.585,119.59,119.585,119.585,875
2019-10-17,10:58,119.58,119.6,119.57,119.57,3697
2019-10-17,10:59,119.57,119.57,119.52,119.55,5355
2019-10-17,11:00,119.53,119.53,119.3581,119.46,19008
2019-10-17,11:01,119.465,119.485,119.41,119.43,7761
2019-10-17,11:02,119.425,119.45,119.39,119.41,6026
2019-10-17,11:03,119.3844,119.47,119.3844,119.47,11397
2019-10-17,11:04,119.45,119.54,119.45,119.49,5961
2019-10-17,11:05,119.49,119.5445,119.47,119.5312,4897
2019-10-17,11:06,119.56,119.59,119.52,119.58,7523
2019-10-17,11:07,119.58,119.6,119.56,119.59,9394
2019-10-17,11:08,119.5802,119.5802,119.52,119.55,2268
2019-10-17,11:09,119.53,119.55,119.5,119.515,8327
2019-10-17,11:10,119.5151,119.53,119.5151,119.53,1575
2019-10-17,11:11,119.52,119.59,119.52,119.562,11114
2019-10-17,11:12,119.5551,119.64,119.5551,119.64,1270
2019-10-17,11:13,119.62,119.62,119.6,119.61,4598
2019-10-17,11:14,119.6,119.6,119.53,119.53,3500
2019-10-17,11:15,119.53,119.6,119.52,119.56,8439
2019-10-17,11:16,119.57,119.58,119.55,119.55,3265
2019-10-17,11:17,119.55,119.56,119.54,119.54,4889
2019-10-17,11:18,119.5375,119.58,119.53,119.5389,7162
2019-10-17,11:19,119.54,119.57,119.53,119.535,7333
2019-10-17,11:20,119.535,119.5799,119.52,119.53,5973
2019-10-17,11:21,119.54,119.58,119.54,119.58,8312
2019-10-17,11:22,119.5892,119.65,119.58,119.65,1879
2019-10-17,11:23,119.65,119.69,119.65,119.69,7193
2019-10-17,11:24,119.7,119.7,119.68,119.6964,3594
2019-10-17,11:25,119.71,119.7305,119.71,119.71,1007
2019-10-17,11:26,119.71,119.71,119.69,119.7,1316
2019-10-17,11:27,119.708,119.8,119.708,119.79,23848
2019-10-17,11:28,119.79,119.8,119.77,119.795,9531
2019-10-17,11:29,119.8,119.82,119.8,119.81,1761
2019-10-17,11:30,119.82,119.85,119.77,119.79,9579
2019-10-17,11:31,119.8,119.81,119.79,119.81,12241
2019-10-17,11:32,119.8,119.849,119.79,119.849,7569
2019-10-17,11:33,119.85,119.89,119.85,119.89,2643
2019-10-17,11:34,119.87,119.91,119.87,119.91,9518
2019-10-17,11:35,119.9225,119.95,119.89,119.94,12003
2019-10-17,11:36,119.94,119.96,119.93,119.96,8279
2019-10-17,11:37,119.9585,119.99,119.9585,119.99,1736
